"symbol","date","open","high","low","close","volume","adjusted"
"CIEL3",2013-08-02,16.3483791351318,16.4207172393799,16.1631946563721,16.2905082702637,2634163,9.91717052459717
"CIEL3",2013-08-05,16.3194446563721,16.3570594787598,16.174768447876,16.2615737915039,2941401,9.89955425262451
"CIEL3",2013-08-06,16.2615737915039,16.2615737915039,15.8130779266357,16.0590267181396,5666457,9.7762508392334
"CIEL3",2013-08-07,15.9317121505737,16.015625,15.7696752548218,15.8564805984497,5207155,9.6529483795166
"CIEL3",2013-08-08,15.784143447876,16.25,15.7754621505737,16.2065963745117,4806604,9.8660888671875
"CIEL3",2013-08-09,16.1197910308838,16.3917827606201,16.0445594787598,16.2760410308838,4945190,9.90836334228516
"CIEL3",2013-08-12,16.3917827606201,16.4351844787598,16.1255779266357,16.2065963745117,5296320,9.8660888671875
"CIEL3",2013-08-13,16.3049755096436,16.3512725830078,16.1545124053955,16.3078708648682,7139404,9.9277400970459
"CIEL3",2013-08-14,16.2905082702637,16.4554386138916,16.2037029266357,16.3715267181396,8155814,9.96649074554443
"CIEL3",2013-08-15,16.1284713745117,16.3773136138916,15.9982633590698,16.2384243011475,8980761,9.88546371459961
"CIEL3",2013-08-16,16.2297458648682,16.4438648223877,16.1342582702637,16.3454856872559,4037644,9.95063972473145
"CIEL3",2013-08-19,16.3194446563721,16.3570594787598,16.0734958648682,16.1602993011475,4978713,9.83790302276611
"CIEL3",2013-08-20,16.0792827606201,16.328125,15.9924764633179,16.2037029266357,6766848,9.86432552337646
"CIEL3",2013-08-21,16.1255779266357,16.6521987915039,16.099536895752,16.3570594787598,9475315,9.95768547058105
"CIEL3",2013-08-22,16.4959487915039,16.7795124053955,16.409143447876,16.4178237915039,9341913,9.99467754364014
"CIEL3",2013-08-23,16.4322910308838,16.8836803436279,16.4178237915039,16.8692111968994,9170841,10.2694683074951
"CIEL3",2013-08-26,16.8692111968994,17.0717582702637,16.7824077606201,17.0196743011475,7704460,10.3610668182373
"CIEL3",2013-08-27,16.8836803436279,17.034143447876,16.799768447876,16.8836803436279,8290944,10.2782783508301
"CIEL3",2013-08-28,16.8258094787598,16.8634243011475,16.3657398223877,16.6232624053955,9343641,10.1197414398193
"CIEL3",2013-08-29,16.6232624053955,16.9704856872559,16.6232624053955,16.7129611968994,5336409,10.1743478775024
"CIEL3",2013-08-30,16.6232624053955,16.9704856872559,16.6232624053955,16.9097213745117,17498073,10.2941293716431
"CIEL3",2013-09-02,17.2135410308838,17.2743053436279,16.8663196563721,16.9704856872559,4694976,10.3311214447021
"CIEL3",2013-09-03,16.796875,17.1267356872559,16.640625,16.6956005096436,6546700,10.163779258728
"CIEL3",2013-09-04,16.6927070617676,16.724536895752,16.5625,16.5943279266357,5297011,10.1021280288696
"CIEL3",2013-09-05,16.637731552124,16.7476844787598,15.8564805984497,16.40625,9346406,9.98763275146484
"CIEL3",2013-09-06,16.5219898223877,16.7100696563721,16.4207172393799,16.5104160308838,7086873,10.0510444641113
"CIEL3",2013-09-09,16.6493053436279,16.721643447876,16.5393505096436,16.6695594787598,9803980,10.1479253768921
"CIEL3",2013-09-10,16.6724529266357,16.7824077606201,16.4959487915039,16.5798606872559,6853593,10.0933198928833
"CIEL3",2013-09-11,16.637731552124,16.7390041351318,16.3483791351318,16.5509243011475,5731776,10.0757064819336
"CIEL3",2013-09-12,16.4670124053955,16.6290493011475,16.3483791351318,16.4988422393799,4097779,10.0439977645874
"CIEL3",2013-09-13,16.4959487915039,16.6348361968994,16.3975696563721,16.6319446563721,2564697,10.1250295639038
"CIEL3",2013-09-16,16.4959487915039,16.8258094787598,16.3628463745117,16.7390041351318,10921305,10.3835201263428
"CIEL3",2013-09-17,16.6666660308838,16.8518505096436,16.643518447876,16.8518505096436,4323801,10.4535207748413
"CIEL3",2013-09-18,16.7795124053955,16.9994201660156,16.7795124053955,16.956018447876,11381644,10.5181398391724
"CIEL3",2013-09-19,16.9994201660156,17.1701374053955,16.7650451660156,16.9849529266357,3799872,10.5360860824585
"CIEL3",2013-09-20,16.9155082702637,16.9357624053955,16.4351844787598,16.5769672393799,8268825,10.2830095291138
"CIEL3",2013-09-23,16.9155082702637,16.956018447876,16.4351844787598,16.880786895752,4901644,10.4714727401733
"CIEL3",2013-09-24,16.9155082702637,16.956018447876,16.4351844787598,16.5509243011475,6882624,10.2668523788452
"CIEL3",2013-09-25,16.5422458648682,16.7071743011475,16.2615737915039,16.6666660308838,3309120,10.3386478424072
"CIEL3",2013-09-26,16.6637725830078,17.0717582702637,16.5451374053955,17.0023136138916,5873126,10.546854019165
"CIEL3",2013-09-27,16.9675922393799,17.659143447876,16.880786895752,17.6128463745117,11459404,10.9255819320679
"CIEL3",2013-09-30,16.9675922393799,17.659143447876,16.880786895752,17.34375,6697728,10.7586545944214
"CIEL3",2013-10-01,17.6793975830078,17.7083320617676,17.2800922393799,17.6388874053955,4396032,10.9417362213135
"CIEL3",2013-10-02,17.6070594787598,17.7922458648682,17.5086803436279,17.7922458648682,3167769,11.0368671417236
"CIEL3",2013-10-03,17.7054386138916,17.9890041351318,17.6504611968994,17.9398136138916,4756492,11.1284065246582
"CIEL3",2013-10-04,17.9398136138916,18.1712951660156,17.8414344787598,18.1712951660156,5157734,11.2719964981079
"CIEL3",2013-10-07,18.1568279266357,18.5706005096436,18.0642356872559,18.4606475830078,7092748,11.451491355896
"CIEL3",2013-10-08,18.4606475830078,18.4606475830078,17.9427070617676,18.1568279266357,7667136,11.2630224227905
"CIEL3",2013-10-09,18.1510410308838,18.3362255096436,17.9398136138916,18.2291660308838,5098291,11.3078985214233
"CIEL3",2013-10-10,18.3709487915039,18.3709487915039,17.9427070617676,18.1712951660156,5952614,11.2719964981079
"CIEL3",2013-10-11,18.1857624053955,18.8078708648682,18.1568279266357,18.7355327606201,8578483,11.6220016479492
"CIEL3",2013-10-14,18.75,19.1116886138916,18.6140041351318,18.981481552124,4242931,11.7745695114136
"CIEL3",2013-10-15,18.981481552124,19.0885410308838,18.9554386138916,19.065393447876,13651891,11.8266248703003
"CIEL3",2013-10-16,19.0798606872559,19.5225696563721,19.0017356872559,19.140625,11963635,11.8732957839966
"CIEL3",2013-10-17,18.9930553436279,19.3113422393799,18.987268447876,19.221643447876,6095001,11.923547744751
"CIEL3",2013-10-18,19.2447910308838,19.4386577606201,19.0393505096436,19.0567111968994,12485145,11.8212394714355
"CIEL3",2013-10-21,19.0393505096436,19.1840267181396,18.9207172393799,19.0393505096436,4898188,11.8104686737061
"CIEL3",2013-10-22,19.0422458648682,19.1001148223877,18.7818279266357,18.8657398223877,6422630,11.7027797698975
"CIEL3",2013-10-23,18.8802070617676,19.0972213745117,18.8657398223877,19.0538196563721,5341939,11.8194446563721
"CIEL3",2013-10-24,19.0422458648682,19.224536895752,18.6631946563721,18.8802070617676,3310502,11.7117471694946
"CIEL3",2013-10-25,18.981481552124,19.3287029266357,18.8917827606201,19.2650451660156,3720729,11.9504690170288
"CIEL3",2013-10-28,19.2476844787598,19.3576374053955,19.0306701660156,19.140625,3673036,11.8732957839966
"CIEL3",2013-10-29,19.146411895752,19.3836803436279,18.9554386138916,19.3055553436279,4807296,11.9755983352661
"CIEL3",2013-10-30,19.3142356872559,19.3865737915039,19.1724529266357,19.2592582702637,4284748,11.9468812942505
"CIEL3",2013-10-31,19.2621517181396,19.7771987915039,19.2332172393799,19.7337951660156,6651417,12.2412462234497
"CIEL3",2013-11-01,19.9652767181396,19.9652767181396,19.4357624053955,19.6180553436279,5497113,12.169451713562
"CIEL3",2013-11-04,19.6701374053955,19.9421291351318,19.5428237915039,19.8784713745117,3736972,12.3309926986694
"CIEL3",2013-11-05,19.6759243011475,19.7569446563721,19.2563648223877,19.3142356872559,7448371,11.9809837341309
"CIEL3",2013-11-06,19.2737255096436,19.3634243011475,18.8078708648682,19.0740737915039,6521817,11.8320074081421
"CIEL3",2013-11-07,18.9670124053955,19.8524303436279,18.9670124053955,19.456018447876,7130419,12.0689382553101
"CIEL3",2013-11-08,19.3894672393799,19.5052070617676,18.9641208648682,19.0827541351318,4758220,11.8373908996582
"CIEL3",2013-11-11,19.1030082702637,19.137731552124,18.8946743011475,19.0509243011475,3042316,11.8176460266113
"CIEL3",2013-11-12,19.0480327606201,19.1261577606201,18.7239570617676,18.7789344787598,6431616,11.6489295959473
"CIEL3",2013-11-13,18.7702541351318,19.0509243011475,18.7123832702637,18.8802070617676,5278694,11.7117471694946
"CIEL3",2013-11-14,19.0798606872559,19.4849529266357,19.059606552124,19.3547458648682,6042470,12.0061140060425
"CIEL3",2013-11-18,19.3315963745117,19.5457172393799,19.3200225830078,19.4444446563721,3924979,12.0617609024048
"CIEL3",2013-11-19,19.3865737915039,19.537036895752,19.1348361968994,19.2274303436279,4589568,11.9271383285522
"CIEL3",2013-11-21,19.0538196563721,19.3547458648682,18.9756946563721,19.2418975830078,4370457,11.9361152648926
"CIEL3",2013-11-22,19.140625,19.5746517181396,18.9727993011475,19.3576374053955,3467059,12.0079097747803
"CIEL3",2013-11-25,19.4675922393799,19.4820594787598,19.2100696563721,19.2129611968994,7604582,11.9181594848633
"CIEL3",2013-11-26,19.2100696563721,19.4184017181396,19.065393447876,19.4010410308838,4558118,12.0348300933838
"CIEL3",2013-11-27,19.3923606872559,19.5804386138916,19.1869201660156,19.3576374053955,3843763,12.0079097747803
"CIEL3",2013-11-28,19.3894672393799,19.5746517181396,19.2852993011475,19.458911895752,1860710,12.0707321166992
"CIEL3",2013-11-29,19.5515041351318,19.6759243011475,19.3865737915039,19.6035861968994,2595456,12.1604738235474
"CIEL3",2013-12-02,19.3865737915039,19.6614570617676,19.3460636138916,19.5081005096436,2768601,12.1012449264526
"CIEL3",2013-12-03,19.3923606872559,19.5688648223877,18.9670124053955,19.21875,4308249,11.9217519760132
"CIEL3",2013-12-04,19.2100696563721,19.3576374053955,18.9554386138916,19.0133094787598,4180377,11.7943172454834
"CIEL3",2013-12-05,19.2100696563721,19.3576374053955,18.9554386138916,19.140625,3375820,11.8732957839966
"CIEL3",2013-12-06,19.2621517181396,19.2621517181396,18.9004611968994,18.9525451660156,10617868,11.7566194534302
"CIEL3",2013-12-09,18.8802070617676,19.2071743011475,18.7268505096436,18.9409713745117,5143910,11.7494440078735
"CIEL3",2013-12-10,19.0162029266357,19.1261577606201,18.3449077606201,18.7123832702637,3912883,11.60764503479
"CIEL3",2013-12-11,18.7297458648682,18.8223361968994,18.440393447876,18.518518447876,6280243,11.4873895645142
"CIEL3",2013-12-12,18.6255779266357,19.0827541351318,18.4577541351318,18.7210636138916,8455795,11.6130247116089
"CIEL3",2013-12-13,18.8165493011475,19.1116886138916,18.7326374053955,18.8165493011475,4045939,11.6722612380981
"CIEL3",2013-12-16,18.9467582702637,19.2361106872559,18.5648136138916,18.590856552124,11278656,11.5322599411011
"CIEL3",2013-12-17,18.6545124053955,19.0943279266357,18.6545124053955,18.9959487915039,4399142,11.7835474014282
"CIEL3",2013-12-18,19.059606552124,19.3489570617676,18.9293975830078,18.9293975830078,6523891,11.742262840271
"CIEL3",2013-12-19,19.1550922393799,19.1753463745117,18.7239570617676,18.9236106872559,3038515,11.7386751174927
"CIEL3",2013-12-20,19.0104160308838,19.1348361968994,18.8165493011475,19.065393447876,3935692,11.8266248703003
"CIEL3",2013-12-23,19.0972213745117,19.3258094787598,19.0972213745117,19.2390041351318,2844288,11.9343175888062
"CIEL3",2013-12-26,19.3460636138916,19.4415493011475,18.8628463745117,18.9236106872559,3578688,11.7386751174927
"CIEL3",2013-12-27,18.990161895752,19.0190963745117,18.8136577606201,18.8859958648682,3073420,11.7153396606445
"CIEL3",2013-12-30,18.9699077606201,19.1782398223877,18.8657398223877,18.9959487915039,5520960,11.7835474014282
"CIEL3",2014-01-02,18.9959487915039,19.1521987915039,18.8628463745117,19.1290493011475,4762022,11.8661108016968
"CIEL3",2014-01-03,19.1521987915039,19.4907398223877,19.1493053436279,19.372106552124,7473600,12.0168828964233
"CIEL3",2014-01-06,19.2390041351318,19.4386577606201,19.1203708648682,19.3952541351318,7323609,12.0312433242798
"CIEL3",2014-01-07,19.3865737915039,19.765625,19.299768447876,19.6180553436279,11610086,12.169451713562
"CIEL3",2014-01-08,19.7482624053955,19.9102993011475,19.5630779266357,19.6469898223877,13275532,12.1874008178711
"CIEL3",2014-01-09,19.6730327606201,19.7164344787598,19.4068279266357,19.5023136138916,6324825,12.0976552963257
"CIEL3",2014-01-10,19.5515041351318,19.7048606872559,19.1001148223877,19.6006946563721,7238937,12.1586828231812
"CIEL3",2014-01-13,19.6035861968994,19.6759243011475,19.4299755096436,19.4936332702637,3614284,12.0922679901123
"CIEL3",2014-01-14,19.4068279266357,19.4618053436279,19.2447910308838,19.299768447876,9789811,11.9720087051392
"CIEL3",2014-01-15,19.3836803436279,19.4357624053955,19.2447910308838,19.2708320617676,5847206,11.954062461853
"CIEL3",2014-01-16,19.2737255096436,19.4155082702637,19.1811332702637,19.2418975830078,4370112,11.9361152648926
"CIEL3",2014-01-17,19.299768447876,19.299768447876,19.140625,19.140625,3237926,11.8732957839966
"CIEL3",2014-01-20,19.140625,19.2910861968994,19.0393505096436,19.1145820617676,1457740,11.8571367263794
"CIEL3",2014-01-21,18.7905082702637,18.7905082702637,18.7876148223877,18.833911895752,4053888,11.683032989502
"CIEL3",2014-01-22,18.8657398223877,19.293981552124,18.8657398223877,19.0972213745117,5768755,11.8463678359985
"CIEL3",2014-01-23,19.1290493011475,19.2708320617676,18.6400451660156,18.6631946563721,4930329,11.577130317688
"CIEL3",2014-01-24,18.6631946563721,18.8686332702637,18.1423606872559,18.440393447876,6210777,11.4389228820801
"CIEL3",2014-01-27,18.5243053436279,18.6834487915039,18.1134243011475,18.2291660308838,5968857,11.3078985214233
"CIEL3",2014-01-28,18.5271987915039,18.5763874053955,18.2581005096436,18.2609958648682,6184857,11.3276414871216
"CIEL3",2014-01-29,18.3738422393799,18.590856552124,17.9282398223877,18.3246517181396,7997529,11.3671283721924
"CIEL3",2014-01-30,18.3883094787598,18.5734958648682,18.1799755096436,18.365161895752,4828723,11.392258644104
"CIEL3",2014-01-31,18.2175922393799,18.7239570617676,18.1105327606201,18.5879611968994,6219417,11.5304651260376
"CIEL3",2014-02-03,18.5879611968994,18.8078708648682,18.2609958648682,18.359375,10899187,11.3886680603027
"CIEL3",2014-02-04,18.3767356872559,18.4664344787598,18.2146987915039,18.3304386138916,9397555,11.370719909668
"CIEL3",2014-02-05,18.2349529266357,18.4375,17.974536895752,18.0844898223877,5662310,11.2181510925293
"CIEL3",2014-02-06,18.1336803436279,18.6631946563721,17.9774303436279,18.5416660308838,4760640,11.5017471313477
"CIEL3",2014-02-07,18.5445594787598,18.987268447876,18.3304386138916,18.8946743011475,8008588,11.7207250595093
"CIEL3",2014-02-10,18.8917827606201,18.8917827606201,18.5243053436279,18.7413196563721,5283532,11.6255931854248
"CIEL3",2014-02-11,18.7442111968994,19.0943279266357,18.6631946563721,19.0104160308838,8247744,11.7925233840942
"CIEL3",2014-02-12,19.065393447876,19.2534713745117,18.8223361968994,18.981481552124,7732454,11.7745695114136
"CIEL3",2014-02-13,18.9149303436279,18.9322910308838,18.6082172393799,18.8512725830078,4762368,11.6937999725342
"CIEL3",2014-02-14,18.9207172393799,19.0625,18.7181701660156,18.8049755096436,2871244,11.6650829315186
"CIEL3",2014-02-17,18.7789344787598,19.0219898223877,18.5474529266357,18.7210636138916,1508198,11.6130247116089
"CIEL3",2014-02-18,18.7413196563721,19.1550922393799,18.7239570617676,18.8946743011475,7098278,11.7207250595093
"CIEL3",2014-02-19,18.8020820617676,19.059606552124,18.4606475830078,18.8425922393799,6068044,11.6884174346924
"CIEL3",2014-02-20,18.7326374053955,18.8686332702637,18.5821743011475,18.6631946563721,4669056,11.577130317688
"CIEL3",2014-02-21,18.677661895752,18.831018447876,18.590856552124,18.6921291351318,3081024,11.5950803756714
"CIEL3",2014-02-24,18.6863422393799,18.9727993011475,18.6631946563721,18.8165493011475,3387916,11.6722612380981
"CIEL3",2014-02-25,18.7210636138916,18.7962951660156,18.4317111968994,18.5619201660156,4046284,11.514310836792
"CIEL3",2014-02-26,18.5329856872559,18.755786895752,18.4490737915039,18.5474529266357,4850496,11.5053367614746
"CIEL3",2014-02-27,18.6892356872559,18.7065963745117,18.4027767181396,18.7065963745117,4147545,11.6040563583374
"CIEL3",2014-02-28,18.7615737915039,18.909143447876,18.2899303436279,18.3738422393799,8007552,11.3976430892944
"CIEL3",2014-03-05,18.4027767181396,18.8686332702637,18.3738422393799,18.7413196563721,4589568,11.6255931854248
"CIEL3",2014-03-06,18.75,18.987268447876,18.6921291351318,18.9785861968994,3982694,11.7727766036987
"CIEL3",2014-03-07,18.8917827606201,18.981481552124,18.7355327606201,18.981481552124,7534425,11.7745695114136
"CIEL3",2014-03-10,18.8686332702637,19.377893447876,18.8686332702637,19.372106552124,9534067,12.0168828964233
"CIEL3",2014-03-11,19.3865737915039,19.8206005096436,19.372106552124,19.8148136138916,5904576,12.2915029525757
"CIEL3",2014-03-12,19.6498832702637,19.9334487915039,19.5399303436279,19.6325225830078,6888153,12.1784238815308
"CIEL3",2014-03-13,19.7193279266357,19.7193279266357,19.3518505096436,19.5081005096436,4218393,12.1012449264526
"CIEL3",2014-03-14,19.53125,19.5601844787598,19.3865737915039,19.0451374053955,3254515,11.8140602111816
"CIEL3",2014-03-17,19.2332172393799,19.3576374053955,19.1030082702637,19.3142356872559,4313433,12.196964263916
"CIEL3",2014-03-18,19.2505779266357,19.997106552124,19.2476844787598,19.9826374053955,5634662,12.6190595626831
"CIEL3",2014-03-19,19.9363422393799,20.2951374053955,19.771411895752,20.1822910308838,4513190,12.7451467514038
"CIEL3",2014-03-20,20.0549755096436,20.4774303436279,19.9074077606201,20.3269672393799,4759603,12.8365049362183
"CIEL3",2014-03-21,20.2546291351318,20.5902767181396,20.2430553436279,20.3327541351318,7884864,12.8401613235474
"CIEL3",2014-03-24,20.3327541351318,20.6163196563721,20.2430553436279,20.5208320617676,4199731,12.9589281082153
"CIEL3",2014-03-25,20.5063648223877,20.8043975830078,20.4253463745117,20.6452541351318,5215795,13.0375032424927
"CIEL3",2014-03-26,20.6857624053955,20.7899303436279,20.2025451660156,20.4282398223877,6033139,12.9004592895508
"CIEL3",2014-03-27,20.3993053436279,20.6857624053955,20.393518447876,20.5873832702637,8438860,13.0009613037109
"CIEL3",2014-03-28,20.6799755096436,20.7986106872559,20.4456005096436,20.6597213745117,6122649,13.0466432571411
